pr_id,Final_SubCategory,Final_Category,Initial_Classification,Final_Classification,Complaint_Description
1535871,null,null,,,"The German distributor Phoenix visually inspects the content of each shipping carton of the product Elvanse on a daily basis, while processing customer orders. 
4PL Phoenix forwarded via email to local Supply Chain department and DACH Quality that they have found one further affected lot number of Elvanse with broken anti-tampering devices during daily visual checks of the goods on stock. 

Translation of source document: 
""Hello Ms. Nikova,

Please find attached the current stock overview as of 26Mar20. 

The following positions have been adjusted: 
Phoenix stock level Elvanse 60 mg 30 Caps Lot No:3176318D:  eight (8) further damaged pack found (Comment DACH Quality - Please refer to PR 1523027)
Phoenix stock level Elvanse 50mg 30 Caps Lot No.: AK9088AE: 61 fuerzher affected packs found (Comment DACH Quality - Please refer to PR 1530717)
Phoenix stock level Elvanse 70mg 30 Caps Lot No.: AL1027AD: NEW ! Two (2) affected units found 
Phoenix stock level Elvanse 70 mg Adult 30 Caps Lot No.: AK9086AB: NEW ! Four (4) units found


No adjustments to L-Shire consignment stock. 

May I kindly ask you to forward the new PR tracking number as soon as known. 

Please do not hesitate to contact us, if you have further enquiries. 

Kind regards,
Karmela Bork""

Comment LOC Quality: 
Two TW records initiated: 
PR # 1535852 related to Elvanse 70mg 30 Caps Lot No.: AL1027AD
PR #1535871 related to Elvanse 70 mg Adult 30 Caps Lot No.: AK9086AB"
1798311,Product - Appearance,Product,Low,Medium,"APOVIT D-DRÅBER med mælkesyrebakterier - appearence

The customer thinks that the product seems very cloudy, as if it has been frozen."
1812617,Product - Broken/Cracked/Damaged,Product,Medium,Medium,"The pharmacist is reporting one broken Ninlaro 4mg capsule on behalf of the consumer. The broken capsule was reported to the pharmacist on 25Jan2021. The facility is requesting replacement for the one capsule. The reporter is uncertain if the consumer has retained the broken capsule.

Strength: 4mg
NDC: 63020-0080-02
Exp Date: Oct 2022"
1877965,Lack of Effect,Drug Effect,Low,Low,"1877965 - Pantoloc - Lack of Effect
1877979 - Dexilant - Lack of Effect


Patient developed stomach pains (shooting pain from navel to breast) while taking Pantoloc for acid reflux. She stopped the meds and will consult HCP.

Spontaneus report received from Pfizer regarding the following information: Consumer Mrs. DOB 18Mar1942 called to report an adverse event with Pantoloc. She developed stomach pains (shooting pain from her navel to her breast) while taking Pantoloc for her acid reflux. She stopped the meds and will consult her HCP. Patient also known to have PMR (Polymyalgia rheumatica) and may be the cause. Tried Dexilant and experienced worsening pains. Lot number and expiry date unavailable. Nothing else to report by consumer Please be aware that the receipt date of this report to Pfizer was 19 feb 2021."
2023453,Missing/Damaged Tamper Evident Seal,Secondary Packaging,Medium,Low,"Mezavant - Broken TE Seals

A German wholesaler returned to the German distributing warehouse 18 units Mezavant due to broken TE seals.
The return goods were received at the warehouse on 10 May 21. Trans-o-Flex informed German QA directly via e-mail on 12 May 21.
Sample photos are available."
2250851,Lack of Effect,Drug Effect,Medium,Low,"Venvanse 50mg 28ct Caps - LACK OF EFFECT

Patient reports:

I take 50mg Venvanse for my ADHD treatment and it was working very well, it improved my quality of life a lot, but this last time I bought it it had no effect, I took it for more than 15 days and even taking the drug I stayed again same before taking the medication. The lot is: 3189441.
I really need this medicine, but unfortunately this last purchase had no effect,
Thanks for listening.

Call center Brazil: 522190

Patheon lot: 3189441"
2275342,Lack of Effect,Drug Effect,Low,Low,"An email was received on 20Sep2021 that contained a lack of effect product quality complaint: 

""I saw a new patient in the office last week who has been taking Vyvanse 70 mg one tab daily for the past year for Binge eating disorder (as prescribed by previous provider.) Patient does not believe medication is providing any benefit, not really sure diagnosis is accurate. She would like to discontinue the medication. I have searched up to date and your package insert which recommend a taper but no recommendation as to how to perform. Do you have any recommendations? Length of taper, how quickly to taper""? 
Number of units impacted: NR

Consent to Contact Nurse: Unknown

Related Adverse Event AE-041744
Related AE Safety Report Number US-MIC-a0P5b00000SMbVNEA1"
2349457,Shipping/Handling/Ordering Issue,Non-complaint,,,"HCP mentioned that the last shipment the patient recieved expired in 2015.

Consent to Contact: Unknown

Related Adverse Event: AE-043937
Related AE Safety Report #: US-MIC-a0P5b00000SMym3EAD"
2366010,OTHER,Other,Low,Low,"Complaint was reported by wholesaler BaDM LLC. During incoming control at wholesaler's warehouse 1 packs of CERAXON®, solution for oral use, 100 mg / ml with 10 ml in sachets No. 10, batch R001U6 with stains were revealed
registered local number #37_02112021"
2532052,Lack of Effect,Drug Effect,Low,Low,"This PQC was received from IQVIA EU on 28 Jan 2022.

""Patient advised that her injections hadn't been delivered due to a problem with her blood results, she is now waiting to find out what is to happen next. Patient has unfortunately had a flare up of her condition and is feeling unwell. She advised that her blood tests were done recently and there are some abnormalities in infection markers and WBCs. She is due to take her injection today and does have 1 left and is wanting to know if she is allowed to take this with the problem with her bloods. She has tried to call the hospital but can not get through to them."""
2595932,Reconstitution Difficulty,Product,Medium,Medium,"This complaint will be split into 2 separate PRs, as there are 2 Quality allegations reported.
PR 2592482 - Product/Broken/Cracked Damaged - Lot C4V011AC
PR 2595932 - Reconstitution Difficulty - Lot C4V011AC

Narrative: PQC Identified as: Potentially faulty product (with involved AE—050751 – Potential use of potentially faulty product); ""was returned to the pharmacy with 1 vial broken and 1 vial attached to the fluid but the vacuum had stopped working""    
""Email Subject: Faulty Cinryze    Dear team,  It has been brought to our attention that 1 box of Cinryze 500 IU was returned to the pharmacy with 1 vial broken and 1 vial attached to the fluid but the vacuum had stopped working (pictures attached). Related to this query,we have a few questions regarding the loss of vacuum: 
The insert states it needs to be returned if the vacuum is not working – If it is so can we return the faulty product
If the vacuum is not working or user mismanagement, can the product would still be suitable for use if the diluent was withdrawn with a syringe, injected into the powder, and then the mixed drug withdrawn with a filter needle?  
Is the vial still suitable for use if the liquid is taken out by another method (e.g. using a syringe)?  Please advise. 
Vial  Batch: C4V011AC  Exp: 05-2022    Vial (Solution)   Batch: G000064  Exp: 05-2024    Report received in writing, therefore, reported with limited information.  Consent to contact the reporter is yes.
Available for return: Yes
Consent to Contact Reporter?: Yes
Dose (Number): 500
Dose (Unit): [iU]
Dose Number / Unit: 500
Follow-up to a Previous Complaint? No"
2604708,Carton / Packaging Damaged / Defective,Secondary Packaging,Low,Low,"Narrative: INT-00306527  Per email received that reads: ""We have located some damaged Velcade for Title. Please see attached form. I am not sure if you need this being Title or if you want to keep for your records.  
The outer case has no signs of damage, the 3 packs were in the middle of the case when opened. This looks like a manufacture concealed damage.""  Please see attached documents.

Available for return: Unknown
Consent to Contact Reporter?: Unknown
Dose Number / Unit: 0
Follow-up to a Previous Complaint? No"
2675600,Lack of Effect,Drug Effect,Low,Low,"Brazil Call Center

Record: 2590

Consumer reports lack of effect with Venvanse product.
Registration initially to inform the protocol to the consumer.
 
Dielen Martins Gomes - 04/05/2022 16:23:57
Here's the full story:

Consumer reports that the last batch of Venvanse he bought at 70mg looked like he was taking the 30mg.
He reports that before that he was taking another bottle of Venvanse (lot 3200392) that had a normal effect and that this current bottle (520566) has some differences from the previous bottle. Has been using the product for approximately 2 years. It reports the difference of the bottles in the compression part, that the current batch has the unpacked powder compared to the batch used previously.

He says he uses the medication to work, from Monday to Friday, as instructed by his doctor. Took one capsule from the claimed lot on Friday, another yesterday and another today.

He also says that the new bottle was manufactured before the old one and there are differences in the labels. As he is a pharmacist and works in the pharmaceutical industry, he believes that it is produced by two different companies, hence the differences in the labels, but he found it strange.

He also finds the difference in the lot numbers strange.
The previous batch is 3200392.
And the current lot 520566. Do you find it strange to start with the number 

I then carry out some confirmations of the authenticity of the product.
I validate the batch in the system and inform the consumer:
Lot: 520566
Fab: 02.06.2021
Date: 06.2023

I confirm about the scratch test here and it says it did and the Takeda watermark appeared.
I confirm the characteristics of the capsules, according to the package insert: blue body and orange cap, with the inscriptions ?S489?. Consumer confirms.

About the difference in labels, I inform you according to the manual:
The Venvanse® product can be packaged at the company Sharp or at the company Patheon Cincinnati, that is, they have some particularities.

Regarding the AEs, I clarify that each organism can react in a way to the drug, as they are individual responses to exposure to the components of the formula, which does not necessarily mean a deviation in the quality of the drug. Thus, we advise that the prescribing physician be consulted for treatment evaluation and adjustments, if necessary.

He doesn't agree that his individual answer changed overnight, doesn't believe that's possible and asks for a refund.
I inform you that in the previous contact with the SAC in August 2021, we made the reimbursement immediately, due to the mere liberality of the laboratory. Because, according to the consumer protection code, the refund must be made when a product quality deviation is proven.
I inform you that the reimbursement would be conditioned to the analysis in this case. And, if you want, I can request the report with the result in up to 60 working days and I advise that the refund is conditioned to analysis.
He says he did not receive the result of the previous analysis. I ask if he requested it and the consumer answers yes. I inform you that I will check with the responsible sector.
He is dissatisfied with the answer and says he has 3 vials and all were working just fine. Buy this one and it doesn't work. He informs him that he needs the medicine and that Takeda knows something is wrong and something is wrong.

I ask if he is interested in the analysis request and he says we can collect it. I question the amount of capsules and he said he won't send them all, but he will send a sufficient amount for analysis.
I explain how to contact the logistics operator within 2 working days to schedule the visit and once the capsules are collected we will not return them, as they will be handled.

Consumer says he's been directing his dissatisfaction at the company since acquiring Shire. That I can say that there was no change, but there was.
I clarify that there was no change in the drug formula or in the production process of Venvanse® that could result in the ineffectiveness of the product after the transfer of ownership of the registration from Shire to Takeda.

He is dissatisfied and at the time of contact I ended up not questioning whether to authorize contact with his doctor. I asked if he spoke to the doctor and he says no, as it has been a few days without the effect.

Without further doubt, I will end the contact."
2900676,Product- Missing,Product,Medium,Medium,"Narrative: On 28Jul2022, the Takeda employee noticed that the sleeve of Trintellix 5 mg samples felt ""odd"", this was further described as feeling lighter and different.   Every sleeve contains four boxes and each box contains a sample bottle with seven tablets inside. When the reporter compared it to another sleeve of Trintellix the weight was different between the two sleeves.  The reporter also stated that they shook the sleeve to check for medication inside. Upon closer inspection the sleeve that felt lighter contained two empty boxes, there were no bottles inside.  The sleeve only contained four boxes but only two bottles of medication.    Please contact via email for additional questions.
Available for return: No
Consent to Contact Reporter?: Yes
Dose (Number): 5
Dose (Unit): mg
Dose Number / Unit: 5
Dosage form: tablet
Follow-up to a Previous Complaint? No"
3135921,Loose,Primary Container/Closure,Medium,Medium,"The complaint is reported by the operator/Technician working at Directory of Services (DoS) Pharmacy, the product has not been dispatched to a customer. 

Product: Elvanse 70 mg capsule 
Batch: 3203930D
Expiry date: 2024-09

When an operator opened the can of Elvanse, the chip/tab on the underside of the lid/cap came off. 
Clarification email sent from the reporter after requested data collection: ''Here you can see from the pictures  what I mean by ""chip"". The seal that sits on top of the lid is intact but a small piece was loose between the lid and the seal.''"
3175119,Empty Blister/Bottle,Product,Medium,Low,"Initial report received via customer service from a pharmacy on 05-Dec-2022:
A patient reported to the pharmacy that in one blister of a pack of Ninlaro 4mg à 3cps one capsule is missing.
Lot: 1856549, Exp: 02/2024
sample photos attached

*******************
The initial report was received on 05 Dec 2022. See email attached."
3217292,null,null,,,"Narrative: Call received on 23-Dec-2022 at 1:55PM AEDT

IBD nurse asked if she called the right number for applying for “continuation dosing optimization” for the medication vedolizumab. Nurse explained she has lodged an application for a patient on the 7-Dec-2022 for the 300mg vedolizumab vial and want to check the status of the order since they haven’t received the order. The patient is coming in January, and they would like to receive the stock by then. 

The patient provided initial of patient C.I. and date of birth (date of birth). In the middle of processing information, the nurse has “figured out what’s wrong” and told the agent to “ignore this call”. Hence no further information collected, and response not provided to caller. 

The nurse did not consent to be contacted for follow up by Safety and Quality. 

Potential PQC reported as application for this program is likely for dose escalation, which is associated with initial loss of clinical response.
Available for return: No
Consent to Contact Reporter?: No
Dose (Number): 300
Dose (Unit): mg
Dose Number / Unit: 300
Dosage form: Vial
Follow-up to a Previous Complaint? No"
3319127,Lack of Effect,Drug Effect,Low,Low,"3319127 - Vyvanse-Lack of Effect
3319131 - Vyvanse-Lack of Effect

Patient called to complain that Vyvanse is no longer working for her as before. She stated that her daughter is also on Vyvanse and she is also having the same issue. She stated that Vyvanse has become very weak. She started noticing the change around August last year. She stated that they went online and read many complaints about the lack of effects of Vyvanse. Pt did not provide the website. Pt has been on vyvanse for about a year and a half. AE submitted for lack of efficacy"
3469604,Defective,Primary Container/Closure,Medium,Medium,"Narrative: AE-071728 1/2 reported for patient 1 [both prostap batch numbers logged as suspect drug]]
PQC-015695 reported for batch number 1 [512431]]
PQC-015696 reported for batch number 2 [514864]]

PQC identified as ""problem with prostap 3.75mg, she's struggling to get the sheath off it the needle so she has had to remove the safety guard to be able to administer the vaccination""

Phone call received on 19-APR-2023 at 10:31
The requester stated:
One of our nurses has reported a problem with prostap 3.75mg, she's struggling to get the sheath off it the needle so she has had to remove the safety guard to be able to administer the vaccination

I have the batch numbers, 512431 and 514864
I don't have the expiry dates
It was the Prostap SR

The injection is in the patient, It would've have been 2 different patients
It happened on the Friday the 14th and the other one happened on the 18th, I don't know which batch occurred on which day"
3522802,Lack of Effect,Drug Effect,Low,Low,"Report received via email from PV on 15May2023:

At Q551a, when asked why the respondent discontinued TAKHZYRO, the respondent selected the close-ended responses: “I experienced side effects that I believed could be due to TAKHZYRO” and “Concerns about the long-term safety of TAKHZYRO”

Argus Case ID: 2023TUS048202"
3575186,Lack of Effect,Drug Effect,Low,Low,"-- MCN (Argus ID): 2023TUS021811
- Takeda awareness date: 06-Jun-2023
- Innomar submit date (Safety receipt date): 07-Jun-2023
- Suspect Product: Entyvio (Vedolizumab)
- Nature of PC: No response (Therapy non-responder)
- Primary reporter: Consumer

solicited case was reported via the patient assistance program (Onepath).
Patient is 40 years old Female with known allergies to Inflectra and history of Gallbladder Ablation, Endometriosis surgery in 2020. The patient received first dose of Entyvio 300 mg on 13-Feb-2023 for Crohn's Disease diagnosed on 01-Jan-2022.
Inbound email from Gastroenterologist reporting:
“Patient, Crohn under Entyvio no response. To take it Q monthly. Thank you. Ghali.”
No other information available at this time"
3576164,Lack of Effect,Drug Effect,Low,Low,"On the 9/6/23 the QD received the following PQC from TCP Homecare:

On 08 Jun 2023, a TCP nurse reported from a call. 6 month call. For compliance calls only. TCP nurse spoke with patient and reports that she had a flare up back in Mar-2023 and currently having another one at present onset a week ago (approx. 01 Jun 2023). Patient commenced on steroids yesterday 07 Jun 2023 and feels a bit better. Patient reports that she had infusion in March 2023, April 2023 and May 2023 and she is not sure yet if they're going to put her back on the Entyvio sc injection or not. Patient is due for an appointment with the unit this month (Jun 2023). Patient happy for follow-up call to confirm if continuing with the entyvio or not. Same scheduled.

Follow-up Report: On 11 Jul 2023, a TCP nurse reported from a call. Patient advised no longer on Entyvio. nil further information provided."
3584856,Leaking,Primary Container/Closure,Low,Low,"Complaint received from a wholesaler (Grand Capital, act #0565486) re leakage of 3 packs Ceraxon.
Photo attached."
3614283,Administering Difficulty,Product,Medium,Medium,"Med Info PQC Number: PQC-016539 - Prostap 3 DCS
Narrative: Patient Involved
PQC identified as: ""One of our patients has decided to administer the Prostap 3 DCS injection himself.
One comment he has made was that the injection was bubbling when he administered this."".

AE reported as AE-074974

Phone call received on 27-Jun-2023 at 16:26.
The requester stated: ""One of our patients has decided to administer the Prostap 3 DCS injection himself.
One comment he has made was that the injection was bubbling when he administered this.
Should we look out for anything to see that the product is working such as PSA levels within a blood test or any side effects? I am just wondering what we should do to measure that the drug was administered properly."".

Reporter did not have any more information, therefore logged with limited information.
Consent to contact: no
MI query handled by PPG.
No input required from DSO.
Available for return: Unknown
Consent to Contact Reporter?: No
Dose Number / Unit: 0
Dosage form: injection
Follow-up to a Previous Complaint? No"
3640322,Short filled Shipper,Tertiary Packaging,Low,Low,"3640322 - Trintellix - Short Filled Shipper
3645105 - Trintellix - Damaged Shipper (tape on Cellophane)

Narrative: Int- 461638
Takeda sales representative reported a PQC for a box of Trintellix samples.
Caller explained he opened a samples box of Trintellix which was supposed to have 24 tablets of Trintellix, but it only contained 20 tablets.
Caller said one sleeve of tablets was completely missing.
Caller stated another sleeve of tablets looked like it had been opened and cellophane taped back together.
Caller reported he was first aware of this event on 30JUN2023, and he notified ask samples operations.
Caller confirmed the Trintellix was quarantined and has not been dispensed to a patient.
Available for return: Yes
Consent to Contact Reporter?: Yes
Dose (Number): 5
Dose (Unit): mg
Dose Number / Unit: 5
Dosage form: Tablets
Follow-up to a Previous Complaint? No

FOLLOW UP 11JULY2023: 
 It was not 24 tablets of Trintellix, but 24 boxes (each small box is 7 tablets). Our samples (depending on the manufacturer) come wrapped in cellophane in sleeves. So one of the sleeves was missing, and on others the cellophane had been taped back together. I’ve segregated the larger box as to not sample out of it until further instruction."
3853713,null,null,Low,,"Report received from AE team regarding POLONEZ study
Entyvio - AE stenosis due to Crohn's disease, balloon dilation of rectal narrowing (03.10.23)"
3931049,null,null,Low,,"Request you to kindly ignore the below request as the event Drug ineffective was not reported for this case
#2023TUS108494. 

Report received from Cognizant 18Nov2023: MCN (Argus ID): 2023TUS108494

Drug ineffective.
Patient DOB: 02Jan1984"
4018255,Leaking,Primary Container/Closure,Medium,Medium,"On date December 30th, 2023 a patient sent to Takeda LOC QA a complaint regarding a syringe of Enantone 11,25 mg/ml, batch number 517162 Expiry date 12/2025 (see attachment 1).
As reported by the complainant she has a problem with the drug in question, instead of mixing, the liquid part was sent towards the needle creating leakage.

It's not the first time the complainant has done the therapy, the other times she doesn't have any problems.
If necessary, she will keep it at Takeda's disposal for this week."
4035293,Lack of Effect,Drug Effect,Low,Low,"A PC has been identified:

-MCN (Argus ID):  2023TUS006175
-Takeda Awareness Date (LRD): 05-Jan-2024
-Innomar Submit Date (Safety Receipt Date [SRD]): 08-Jan-2024
-Suspect Product: Vedolizumab (Entyvio)
-Batch/Lot No Present: Yes 
-Nature of Product Complaint (PC): Entyvio is not working
-Primary reporter: Consumer

Patient is 36 years old Male with allergy to Tetracycline and comorbid condition of total proctocolectomy with J pouch in 2009; open heart surgery for thoracic aneurysm - has a metallic valve (Feb-2022); diagnosed with papillary renal carcinoma (17-May-2022); surgery to remove kidney (23-Jun-2022); history of peri-anal pyoderma gangrenosum; history of long term severe multifocal anemia and iron deficiency. Patient received first dose of Entyvio 300 mg on 11-Aug-2022 for Crohn's Disease diagnosed on 05-May-2008
Patient informed program that he has an appointment with his surgeon next week to discuss his previous surgery
He also had a second opinion with another MD and it was suggested to stop Entyvio as it's not working for what is going on with this patient. The MD on file is aware of this and patient is wanting to discuss this with MD on file next week before Thursday. This is why patient wanted to push the next infusion. No other details provided."
4162431,null,null,Medium,,"Two records has been raised in relation to this complaint:
4162431 - Controloc 40mg - Carton/Packaging Damaged/Defective - Cyprus
4165094 - Controloc 40mg - Shipper Damaged/Defective - Cyprus

‘’Cartons were found to be damaged, and there were cartons stacked on top of other pallets without wooden pallets.’’"
4202508,null,null,Medium,,"EN: According to the hospital ward, there are large pieces of the rubber stopper in the solution
FI: osaston mukaan liuoksessa isoja kumitulpan palasia"
1266679,null,null,,,"Ashfield 1529594 / SHR1529596

A Vyvanse consumer called to report a PQC of lack of effect. Consumer reported that her prescription bottle of Vyvanse 30mg capsules filled on 07-DEC-2017 “feels like it does nothing at all”. Related AEs of “binge eating”, “lack of focus”, if I don’t take it one day it’s like I’m starving to death all day long”, “feel like I haven’t taken it at all”, get distracted”, “forget what I’m doing”, “not real productive” and unrelated AEs of “prescribed and took Vyvanse 30mg BID”, “jittery” and “most days I don’t need it twice a day, I just take it once” were reported. Request for exchange was made. Reference numbers were provided. No further information was available. Ashfield filed AE report with Shire Drug Safety.

Ashfield 1529766/SHR1529768
A follow-up call was received from a pharmacist regarding Reference # SHR1529596 concerning Vyvanse 30mg capsules. The pharmacist was waiting for a response from Shire about this PQC. No new reference number was given. No additional information was available.


23JAN2018: Sr QA Spec attempted to reach phamacist but was not successful due to restrictions on putting calls through without consumer consent.
26JAN2018: Sr QA attempted again to reach pharmacy but was not able.



02FEB2018: This case is cancelled in TW8, per C. Adelman, PQC Dept Mananger.

ARGUS= US201802320."
1315756,null,null,,,"Ashfield 1541955 / SHR1541957

Narrative: A pharmacist called on behalf of a Vyvanse consumer to report a PQC of empty capsules. The consumer reported to the pharmacist that she discovered 14 empty Vyvanse 30mg capsules from a 30-count prescription. The consumer reported to the pharmacist that she discovered this by accidentally squeezing a capsule too hard and noticed it was empty, so she checked the remaining capsules in her prescription. Provided empty capsule information to the pharmacist. No request for credit or exchange was made. Upon follow up report (Ashfield 1542126 / SHR1542130 (TW 1316603) It was discovered that the consumer stores her medication in her make-up bag under the bathroom sink. It is undetermined whether that location is a secured one.  


Ashfield 1542126 / SHR1542130 (TW 1316603)

Narrative: A Vyvanse consumer called with reference #1541955 and reported a PQC of Vyvanse 30mg was tampered with (not further clarified). Read Shire statement of Vyvanse is manufactured in a monitored secure facility. Upon call to pharmacy, lot number unknown. No request for exchange. No further information available. Consumer's phone number appeared changed on the follow up report that it did in the original report  (317-270-0567) Consumer also provided email address on the follow up report (norciamegan@gmail.com). Since this report is a follow up report and an extension of (TW 1315756 Ashfield 1541955 / SHR1541957) TW  1316603 will be cancelled. Upon a follow up call from the cosumer, the consumer's statement of product tampering was due to the empty capsules. The consumer was reporting empty capsules."
1317238,null,null,,,"On 19Jul208, a pharmacist contacted Shire to report that a patient reported an empty capsule for Adderall XR 25mg Lot Unknown.

Note: Lot is unknown, product dispensed to patient in a pharmacy bottle."
1331807,null,null,,,"Reported 12SEP2018 by RxCrossroads.

""Vials are incredibly hard to squeeze any solution out of.  Other people have had trouble squeezing vials as well."""
1392488,null,null,,,"Ashfield 1551800 SHR1551802

1392488 = VOLUME – UNDERFILLED
1392490 = VOLUME – EMPTY
     
The mother of a Vyvanse consumer called to report a PQC of very little powder and additionally reported a related AE of not working and unrelated AE’s of made him angry and wasn’t lasting long. Reporter stated “I opened 9 capsules of my 60mg Vyvanse”, described as “some capsules were ½ filled, ¼ filled or empty” from the prescription filled on 09-MAR-2019. No request for credit or exchange was made. Lot number and expiration given. Reference numbers provided. No further information provided. Ashfield filed AE report with Shire Drug Safety.
Question #5: Where has this medication been stored? Cupboard
Question #6: Is this location secure (Do other parties have access to the storage location)? Yes (family and babysitter)"
1434768,null,null,,,"5Records created for this report due to additional information provided by the complainant and pharmacist:
PR# 1421276 - AG4061AD - SHORT COUNT. Event occurred year 2019
PR# 1434768 -  AE2789A/A - count short - event occurred Dec2017.
PR# 1436238 - AE2789A/A - empty capsule -  event occurred Dec2017. 
PR# 1446972 - AE2789A/A - broken cracked damaged – this is a duplicate of 1256912 – it can be close cancelled and 1256912 is reopened. 
PR 1446974  - AG4061AD - broken cracked damaged  
 
Report received from pharmacist: 
""A mother to a child come in to the pharmacy today and in the jar it was only 20 pills should be 30.
Batch nr: 2019-11 AG406IAD (Takeda PR 1421276)
They have also have complain last year about the tablets, it was different capsule and one where empty. (PR 1436238).""

03Sep2019: Further information received from the pharmacist: Takeda PR# 1434768
Normally we do not take pictures of the complaints we receive, that is why I do not have pictures of the latest complain, 
But I actually found some pictures from the complaint reported in December 2017 (AE2789A/A), which shows the capsules clotting i the jar, that leads to the result of capsules breaking when separating them, and thereby leaving powder/drug all over the inside of the jar and the other capsules. The capsules surface are thereby somehow dusty looking instead of shiny.
The customer complaining do not have any pictures of the latest complain either. 

PQS FM - Pharmacist reported that lot (AE2789A/A) was purchased in December 2017. When the patient was using the product, the product was within its expiry date (this event was captured under PR# 1256912. However, the event for an empty capsule was reported this year, 2019. 

03sep2019: Further information received from the pharmacist: Takeda PR 1446974  
As I spoke to the customer, I was told that she have bought 2 new glasses/jars at the same time during the summer, one glass with normally shiny capsules, but the other one jar with clotting and dusty looking capsules. The customer noticed, that the sealing somehow appeared differently. The jar with the normally shiny capsules had a very good sealing, and was actually very difficult to open. The jar with the dusty looking capsules had a very poor sealing, and was more or less open before the customer start using the capsules from this jar.

04Sep2019: FUI received from pharmacist: Takeda PR 1426238 (Empty capsule). 
""I called the customer yesterday, regarding the batch number of the last two jars I mentioned. The customer promised to call me today, but I have not heard from her yet. I will give you the batch number as I get them.
Actually the last two jars is not bought from our pharmacy. I just got the information from the customer, as I called and asked for photos.
The customer do not have photos of the empty capsules, and we have already  sent you the photos we have got.
- Was the empty capsule caused by “clotting” and breaking, or was the capsule already empty without capsule clotting to another? 
As I understand from the customer complaining, she have experienced both. 
- By different capsule, I mean different batch.
I don´t know if the empty capsule has been investigated already by Takeda."""
1440094,null,null,,,"Reported 07AUG2019 by RXCrossroads.

Patient has been taking the medication since 26JUL2019.  Says that although it does seem to help, she still has to use an over the counter lubricating eye drop in additional to the Xiidra because she still experiences swelling first thing in the morning and burning/pain when she uses the drops. Suggested that the manufacturer consider adding a moisturizer or a lubricating agent to the drop.  Did not specifically request a follow up call but said ""that's fine"" when I asked her if she would like one."
1456527,null,null,,,"We had a patient return a vial of Advate due to not mixing properly and could not infuse. Infusion nurse reported that the vial would not mix properly when infusing.

Problem code updated to Product - Incomplete Diluent Transfer based on device sample evaluation."
1488809,null,null,,,"Ashfield 1559520 SHR1559522
A voicemail was received on 14-NOV-2019, and the following information was obtained during follow-up with the reporter. Pharmacist reported a PQC of “quantity shortage” for a stock bottle of Vyvanse 40mg capsules. On 23-OCT-2019, stock bottle was received sealed, intact and undamaged. On 14-NOV-2019, the stock bottle was opened to fill 1 prescription, and it was discovered that there was 1 capsule short. Shire standard short count response was provided. No request for credit or exchange was made. Reporter requested follow-up to stay complaint with DEA. Reference numbers were provided. No further information was available.
Question #5: Where has this medication been stored? CII cabinet
Question #6: Is this location secure? (Do any other parties have access to the storage location?) Yes (yes)"
1574331,Solution Appearance Issue,Product,Medium,Low,"Her concern was regarding an excess of amount of bubbles in the syringe when she transferred the product from the vial with a vented adapter spike.  Patient’s mother also stated she waited over an hour for the bubble to rise to the top of the syringe so she could connect it to the tubing and infuse.  Then the infusion took an excessive amount of time. Patient’s mother stated the product was infused at room temperature and felt the issues with the excessive bubbles was of great concern.  When questioned about how the patient tolerated the infusion- the patients mother reported she thought the patient had increased redness, itching, and soreness at the two infusion sites, but this was not confirmed by the teenage patient herself. "
1575775,Lack of Effect,Drug Effect,Low,Low,Ceraxon amp 1g #5 batch N032R2 lack of f efficacy
1591368,Defective Component,Device,Low,Low,"懸濁操作後、エア抜きを行う際に液漏れがありプランジャーロッドが固くなかなか押すことができなかったため投与を中止した。
書面報告は不要。

光工場の調査依頼内容（調査期限：2020.8.6）
当該品、工場参考品、製造・試験記録類及び原因等を調査してください。
当該ロットで同種事象は3件発生しており、当該製品の他ロットと比較して多いため、製造条件の変更、原材料などについても調査をお願いいたします。
下記の項目を含めた、影響範囲についても調査をお願いいたします。
・当該ロットや当該製品の過去に発生した苦情のレビュー結果。
・同一製造所や同一製造ラインの製品への影響評価結果。
・同様の製品への影響評価結果。
・関連する逸脱案件の有無とその評価結果。"
1595102,Count - Long Count,Product,Low,Low,"1595102 = COUNT LONG

Narrative:  16Jul2020, PQC received an e-mail from Kaiser Permanente Pharmacy to report a long count stock bottle of (1) capsule associated with Adderall XR 10 mg, Lot# AM5234A.  Date issue found 7/16/20."
1629456,Failure to follow instructions,User,Low,Low,"Notification of complaint received from Telesolutions on 24Aug2020:

Patient advised that after she gave her injection on 23Aug2020 the dose indicator did not move from 14 doses to 13 doses in cartridge.  After discussing with Field Nurse on 24Aug2020 it was discovered the patient did not turn the pen to go during priming step. Patient was not following IFU.  IFU was sent to patient on 21Aug2020.  AE is associated with this PQC for possible missed dose. 
PSM is Christina Genovese. 
Patient is PA715588

Patient information obtained from PR 1274248."
1648464,Lack of Effect,Drug Effect,Medium,Low,Lack of effect
1680127,Missing/Damaged Tamper Evident Seal,Secondary Packaging,Medium,Low,"A German distributor complained directly to LOC Germany via e-mail about two (2) units of Elvanse 30mg, wich TE seals stuck to each other."
1783882,OTHER,Other,Low,Low,"Cliente que o medicamento está impróprio para uso, os comprimidos estão esbranquiçados e esfarelando.
BR29469"
1846667,Damaged/Defective container (sterile),Primary Container/Closure,Medium,Low,"Component leaking of FLEXBUMIN were found at the tear generated when opening the hang hole, occurred in Guang Dong Sheng Ren Min Hospital."
